objectid,filename,stope book name,stope book number,location,volume,sill number,subject,title,comments,county,district,latitude,longitude,geomethod,datum,date,company,source,township,range,section,format
bsb073,BSBPA_O27_Vol_3.pdf,Mountain Consolidated,O-27,O-27,3,1100 - 1600,Little Mina; Kelley; Steward; Mountain Consolidated; Diamond,O27 Vol. 3 Mountain Consolidated,"900, 1000, 1100, 1200, 1300, 1500, 1600, 1700, 1800",Silver Bow,Butte*,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb074,BSBPA_O27_Vol_4.pdf,Mountain Consolidated,O-27,O-27,4,1100 - 1600,Mountain Consolidated; Diamond; Kelley; Green Mountain,O27 Vol. 4 Mountain Consolidated,"1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200",Silver Bow,Butte*,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb075,BSBPA_O27_Vol_5.pdf,Mountain Consolidated,O-27,O-27,5,2300 - 2800,Steward; Mountain Consolidated; Kelley; Neversweat; High Ore; Original,O27 Vol. 5 Mountain Consolidated,"1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2800",Silver Bow,Butte*,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb076,BSBPA_O27_Vol_6.pdf,Mountain Consolidated,O-27,O-27,6,2900 - 3600,Mountain Consolidated; Steward; Kelley,O27 Vol. 6 Mountain Consolidated,"2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3800",Silver Bow,Butte*,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb077,BSBPA_O27_Vol_8.pdf,Mountain Consolidated,O-27,O-27,8,4400,Mountain Consolidated; Kelley,O27 Vol. 8 Mountain Consolidated,"4400, 4500, 4600, 4700",Silver Bow,Butte*,46.020147,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb078,BSBPA_O29_Vol_1.pdf,Diamond,O-29,O-29,1,Surface - 5633,Diamond; Parnell; High Ore; LER; Kelley; St. Lawrence; Mountain View; Berkeley Pit,O29 Vol. 1 Diamond,"35, 40, 100, 150, 200, 250, 300, 350, 400, 500, 600, 5967, 5900, 5833, 5767, 5700, 5633",Silver Bow,Butte*,46.020127,-112.524008,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb079,BSB_Public_Archives_O29_Vol_4.pdf,Diamond,O-29,O-29,4,1800 - 2200,Diamond; High Ore; Kelley; Mountain Consolidated; Mountain View,O29 Vol. 4 Diamond,"1800, 1900, 2000, 2100, 2200",Silver Bow,Butte*,46.020127,-112.52401,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb080,BSB_Public_Archives_O29_Vol_5.pdf,Diamond,O-29,O-29,5,2300 - 2800,Diamond; Kelley; High Ore; Mountain View; Anaconda; Belmont,O29 Vol. 5 Diamond,"2300, 2400, 2500, 2600, 2700, 2800",Silver Bow,Butte*,46.020127,-112.52401,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb081,BSB_Public_Archives_O29_Vol_6.pdf,Diamond,O-29,O-29,6,2900 - 3400,Diamond; Kelley; Belmont; High Ore; Steward; Mountain Consolidated,O29 Vol.6 Diamond,"2900, 3000, 3100, 3200, 3300, 3400",Silver Bow,Butte*,46.020127,-112.52401,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb082,BSBPA_O29_Vol_7,Diamond,O-29,O-29,7,3500,High Ore; Mountain Consolidated; Kelley,O29 Vol. 7 Diamond,"3500, 3600, 3800, 3900, 3970, 4000, 4100, 4200, 4400, 4500, 4600, 4700",Silver Bow,Butte*,46.020127,-112.52401,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb083,BSBPA_P25_Vol_2.pdf,Poulin,P-25,P-25,2,500 - 1000,Poulin; Buffalo; Ravin; Old Glory; Moscow,P25 Vol. 2 Poulin,"409, 500, 600, 700, 800, 900, 1000, 1100, 1300",Silver Bow,Butte*,46.022304,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb084,BSBPA_P25_Vol_3.pdf,Poulin,P-25,P-25,3,1100 - 1600,Ravin; Poulin; Buffalo,P25 Vol. 3 Poulin,"1100, 1200, 1300, 1500, 1700",Silver Bow,Butte*,46.022304,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb085,BSBPA_P25_Vol_4.pdf,Mountain Consolidated,P-25,P-25,4,1700 - 4700,Steward; Mountain Consolidated,P25 Vol. 4 Mountain Consolidated,"1700, 2100, 2300, 4200, 4400, 4500, 4800",Silver Bow,Butte*,46.022304,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb086,BSBPA_P25_Vol_5.pdf,Mountain Consolidated,P-25,P-25,5,4800 - 5100,Mountain Consolidated,P25 Vol. 5 Mountain Consolidated,"4800, 5000, 5100",Silver Bow,Butte*,46.022304,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb087,BSBPA_P27_Vol_1.pdf,Mountain Consolidated North,P-27,P-27,1,100 - 600,Mountain Consolidated; Green Mountain; West Buffalo; West Gray Rock; Silver Hill; Buffalo; Little Mina; Diamond; Buffalo,P27 Vol. 1 Mountain Consolidated,"70, 100, 150, 200, 300, 400, 500, 600",Silver Bow,Butte*,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb088,BSBPA_P27_Vol_2.pdf,Mountain Consolidated - North,P-27,P-27,2,500 - 1000,Buffalo; Mountain Consolidated; West Gray Rock; Green Mountain; Little Mina; Old Glory,P27 Vol. 2 Mountain Consolidated - North,"500, 600, 700, 800, 900, 1000, 1100",Silver Bow,Butte*,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb089,BSBPA_P27_Vol_3.pdf,Mountain Consolidated - North,P-27,P-27,3,1100 - 1600,Buffalo; Mountain Consolidated; Green Mountain; Lexington; Diamond;,P27 Vol. 3 Mountain Consolidated - North,"1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800",Silver Bow,Butte*,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb090,BSBPA_P27_Vol_4.pdf,Mountain Consolidated - North,P-27,P-27,4,1700 - 2200,Mountain Consolidated; Diamond; Green Mountain; Steward,P27 Vol. 4 Mountain Consolidated - North,"1600, 1700, 1800, 1900, 2000, 2100, 2200",Silver Bow,Butte*,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb091,BSBPA_P27_Vol_6.pdf,Mountain Consolidated - North,P-27,P-27,6,2900 - 3400,Mountain Consolidated,P27 Vol. 6 Mountain Consolidated - North,"2900, 3000, 3100, 3200, 3300, 3400",Silver Bow,Butte*,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb092,BSBPA_P27_Vol_7.pdf,Mountain Consolidated - North,P-27,P-27,7,1700 - 2200,Mountain Consolidated; Diamond; Green Mountain; Steward,P27 Vol. 7 Mountain Consolidated - North,"1700, 1800, 1900, 2000, 2100, 2200",Silver Bow,Butte*,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb093,BSBPA_P27_Vol_9.pdf,Mountain Consolidated - North,P-27,P-27,9,5100 - 5200,Mountain Consolidated; Diamond; Green Mountain; Steward,P27 vol. 9 Mountain Consolidated - North,"5000, 5100, 5200",Silver Bow,Butte*,46.022304,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf
bsb094,BSBPA_P29_Vol_1.pdf,Diamond North,P-29,P-29,1,100 - 6150,Diamond; Green Mountain; Wake Up Jim; West Gray Rock; Berkeley Pit,P29 Vol. 1 Diamond North,"100, 200, 300, 400, 500, 600, 700, 6150, 6100, 6033, 6000, 5967, 5900, 5833, 5767, 5733, 5700, 5633",Silver Bow,Butte*,46.02224,-112.523875,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb095,BSB_Public_Archives_P29_Vol_2.pdf,Diamond North,P-29,P-29,2,700 - 1200,Diamond; West Gray Rock; Wake Up Jim; Green Mountain; Berkeley Pit; High Ore; ,P29 Vol.2 Diamond North,"700, 800, 900, 1000, 1100, 1200",Silver Bow,Butte*,46.02224,-112.52388,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb096,BSBPA_P29_Vol_3.pdf,Diamond North,P-29,P-29,3,1300 - 1700,Diamond; West Gray Rock; Green Mountain; High Ore;,P29 Vol. 3 Diamond North,"1200, 1300, 1400, 1500, 1600, 1700, 1800",Silver Bow,Butte*,46.02224,-112.52388,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb097,BSB_Public_Archives_P29_Vol_4.pdf,Diamond North,P-29,P-29,4,1800 - 2200,Diamond; High Ore; West Gray Rock; Mountain Consolidated,P29 Vol.4 Diamond North,"1800, 1900, 2000, 2100, 2200",Silver Bow,Butte*,46.02224,-112.52388,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb098,BSB_Public_Archives_P29_Vol_5.pdf,Diamond North,P-29,P-29,5,2300 - 2800,Diamond; Mountain Consolidated; High Ore;,P29 Vol.5 Diamond North,"2300, 2400, 2500, 2600, 2700, 2800",Silver Bow,Butte*,46.02224,-112.52388,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb099,Q29_Volume_2_Gray_Rock.pdf,Gray Rock,Q-29,Q-29,2,100 - 400,East Gray Rock; Diamond; Old Bell; Speculator; Wake Up Jim; Bell; Green Mountain; Berkeley Pit; West Gray Rock; Alice; Lexington,Q29 Vol. 2 Gray Rock,"100, 200, 300, 400",Silver Bow,Butte*,46.024471,-112.52402,Google Earth,Wgs84,1897,Anaconda Copper Mining Company,New Butte Mining Company,03N,07W,7,application/pdf
bsb100,BSB_Public_Archives_Q29_Vol_3.pdf,Gray Rock/Diamond South,Q-29,Q-29,3,1300 - 1700,Gray Rock; Diamond; West Gray Rock; East Gray Rock; Green Mountain; High Ore;,Q29 Vol. 3 Gray Rock/Diamond,"1300, 1400, 1500, 1600, 1700",Silver Bow,Butte*,46.024519,-112.52399,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb101,BSB_Public_Archives_Q29_Vol_4.pdf,Gray Rock/Diamond South,Q-29,Q-29,4,1800 - 2200,Gray Rock; Diamond; West Gray Rock; Green Mountain; Mountain Consolidated,Q29 Vol. 4 Gray Rock/Diamond South,"1800, 1900, 2000, 2100, 2200",Silver Bow,Butte*,46.024519,-112.52399,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb102,BSB_Public_Archives_Q29_Vol_5.pdf,Gray Rock/Diamond South,Q-29,Q-29,5,2300 - 2800,Gray Rock; Diamond; Mountain Consolidated;,Q29 Vol. 5 Gray Rock/Diamond South,"2300, 2400, 2500, 2600, 2700, 2800",Silver Bow,Butte*,46.024519,-112.52399,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb103,R27_Vol_1_Gray_Rock.pdf,Gray Rock,R-27,R-27,1,100 - 600,West Gray Rock; Sister; La Plate; Lexington; Corra; Josephine; Alice;,R27 Vol. 1 Gray Rock,,Silver Bow,Butte*,46.026706,-112.53262,Google Earth,Wgs84,1897,Anaconda Copper Mining Company,New Butte Mining Company,03N,08W,12,application/pdf
bsb104,BSB_Public_Archives_R27_Vol_3.pdf,Gray Rock North,R-27,R-27,3,1300 - 1700,Gray Rock; West Gray Rock; Corra; East Gray Rock;,R27 Vol. 3 Gray Rock North,"1300, 1400, 1500, 1600, 1700",Silver Bow,Butte*,46.026699,-112.53265,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,12,application/pdf
bsb105,BSB_Public_Archives_R27_Vol_4.pdf,Gray Rock North,R-27,R-27,4,1800 - 2200,Gray Rock; Corra; West Gray Rock; Diamond,R27 Vol. 4 Gray Rock North,"1800, 1400, 1500, 1600, 2200",Silver Bow,Butte*,46.026699,-112.53265,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,12,application/pdf
bsb106,BSB_Public_Archives_R27_Vol_5.pdf,Gray Rock North,R-27,R-27,5,2300 - 2800,Gray Rock; Diamond; Mountain Consolidated; Lexington; Badger State;,R27 Vol. 5 Gray Rock North,"2300, 1400, 1500, 1600, 2800",Silver Bow,Butte*,46.026699,-112.53265,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,12,application/pdf
bsb107,BSB_Public_Archives_R29_Vol_3.pdf,Gray Rock/Diamond North,R-29,R-29,3,1300 - 1700,Gray Rock; Diamond; Corra; West Gray Rock; East Gray Rock; Speculator;,R29 Vol. 3 Gray Rock/Diamond North,"700, 800, 900, 1000, 1100, 1700",Silver Bow,Butte*,46.026689,-112.524,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb108,BSB_Public_Archives_R29_Vol_4.pdf,Gray Rock/Diamond North,R-29,R-29,4,1800 - 2200,Gray Rock; Diamond; Corra; West Gray Rock; Speculator;,R29 Vol. 4 Gray Rock/Diamond North,"1800, 1900, 2000, 2100, 2200",Silver Bow,Butte*,46.026689,-112.524,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb109,BSB_Public_Archives_R29_Vol_5.pdf,Diamond/Badger State/Mountain Consolidated,R-29,R-29,5,2300 - 2800,Diamond; Badger State; Mountain Consolidated; Speculator;,R29 Vol. 5 Diamond/Badger State/Mountain Consolidated,"2300, 1900, 2000, 2100, 2800",Silver Bow,Butte*,46.026689,-112.524,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb110,BSB_Public_Archives_S29_Vol_3_and_4.pdf,Badger State South,S-29,S-29,3 and 4,1400 - 2200,Badger State; Corra; Diamond; Speculator;,S29 Vol. 3-4 Badger State South,"1400, 1400, 1500, 1600, 2200",Silver Bow,Butte*,46.028891,-112.523988,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb111,BSB_Public_Archives_S29_Vol_5.pdf,Badger State South,S-29,S-29,5,2300 - 2800,Badger State; Diamond; Speculator;,S29 Vol. 5 Badger State South,"2300, 1400, 1500, 1600, 2800",Silver Bow,Butte*,46.028891,-112.523988,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb112,BSB_Public_Archives_S29_Vol_6.pdf,Badger State Center,S-29,S-29,6,2900 - 3400,Badger State; Diamond; Speculator; Granite Mountain,S29 Vol. 6 Badger State Center,"2900, 1400, 1500, 1600, 3400",Silver Bow,Butte*,46.028891,-112.523988,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb113,BSB_Public_Archives_S31_Vol_1.pdf,Badger State Center,S-31,S-31,1,200 - 3600,Badger State; Gem; Granite Mountain; Speculator; Pilot Butte;,S31 Vol. 1 Badger State Center,"200, 1400, 1500, 1600, 3600",Silver Bow,Butte*,46.028887,-112.515328,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb114,BSB_Public_Archives_T29_Vol_3.pdf,Badger State Center,T-29,T-29,3,1400 - 1800,Badger State; Pilot Butte; Elm Orlu; Poser;,T29 Vol. 3 Badger State Center,"1400, 1400, 1500, 1600, 1800",Silver Bow,Butte*,46.031079,-112.524007,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb115,BSB_Public_Archives_T29_Vol_4.pdf,Badger State Center,T-29,T-29,4,1900 - 2200,Badger State; Elm Orlu; Pilot Butte;,T29 Vol. 4 Badger State Center,"1900, 1400, 1500, 1600, 2200",Silver Bow,Butte*,46.031079,-112.524007,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb116,BSB_Public_Archives_T29_Vol_5.pdf,Badger State Center,T-29,T-29,5,2300 - 2800,Badger State; Pilot Butte; Elm Orlu;,T29 Vol. 5 Badger State Center,"2300, 1400, 1500, 1600, 2800",Silver Bow,Butte*,46.031079,-112.524007,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb117,BSB_Public_Archives_T31_Vol_3_and_4.pdf,Badger State,T-31,T-31,3 and 4,1400 - 2200,Badger State; Pilot Butte; Speculator; North Butte;,T31 Vol. 3-4 Badger State,"1400, 1900, 2000, 2100, 2200",Silver Bow,Butte*,46.031079,-112.515371,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb118,BSB_Public_Archives_T31_Vol_5.pdf,Badger State,T-31,T-31,5,2300 - 2800,Badger State; Pilot Butte; Speculator; Elm Orlu;,T31 Vol. 5 Badger State,"2300, 1900, 2000, 2100, 2800",Silver Bow,Butte*,46.031079,-112.515371,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb119,U25_Vol_1_Alice.pdf,Alice,U-25,U-25,1,100 - 600,Alice; Moulton; Amy; Annear; Goldsmith; Holbrook; Non-Consolidated; Ivy; Lexington,U25 Vol. 1 Alice,,Silver Bow,Butte*,46.033303,-112.54129,Google Earth,Wgs84,1890,Anaconda Copper Mining Company,New Butte Mining Company,03N,08W,1,application/pdf
bsb120,U25_Vol_2_Alice.pdf,Alice,U-25,U-25,2,700 - 1200,Alice; Lexington; Moulton; Goldsmith,U25 Vol. 2 Alice,,Silver Bow,Butte*,46.033303,-112.54129,Google Earth,Wgs84,1897,Anaconda Copper Mining Company,New Butte Mining Company,03N,08W,1,application/pdf
bsb121,U27_Vol_1_Alice.pdf,Alice,U-27,U-27,1,100 - 600,Alice; Clark's Fraction; Ivy; Magna Charta; James; Magnolia; Peter; Moose; Murphy; Valdemere; Kelley-Bolton; Benich; Lexington,U27 Vol. 1 Alice,"100, 100, 300, 600",Silver Bow,Butte*,46.033297,-112.53257,Google Earth,Wgs84,1890,Anaconda Copper Mining Company,New Butte Mining Company,03N,08W,1,application/pdf
bsb122,BSB_Public_Archives_U29_Vols_3_and_4.pdf,Badger State North,U-29,U-29,3 and 4,1400 - 2200,Badger State; Black Rock; Elm Orlu; Poser; Pilot Butte;,U29 Vol. 3-4 Badger State North,"1400, 1400, 1500, 1600, 2200",Silver Bow,Butte*,46.03297,-112.524004,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb123,BSBPA_U31_Vol_1.pdf,Elm Orlu,U-31,U-31,1-Jan,100 - 700,Wolvin Tunnel; Clark Tunnel; Elm Orlu; Dewey Tunnel; Black Rock; Mill Tunnel,U31 Vol. 1 Elm Orlu,"50, 147, 154, 200, 250, 300, 400, 450, 500, 600",Silver Bow,Butte*,46.033277,-112.515334,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb124,BSB_Public_Archives_U31_Vol_5.pdf,Elm Orlu,U-31,U-31,5,2300 - 2800,Elm Orlu; Pilot Butte; Black Rock; Speculator;,U31 Vol. 5 Elm Orlu,"2300, 1900, 2000, 2100, 2800",Silver Bow,Butte*,46.033277,-112.515334,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf
bsb125,V29_Vol_1_Elm_Orlu.pdf,Elm Orlu,V-29,V-29,1,All Levels,Boston; Jersey Blue; Dewey; Pierce; Black Rock; Badger State; Elm Orlu,V29 Vol. 1 Elm Orlu,All Levels,Silver Bow,Butte*,46.024491,-112.54991,Google Earth,Wgs84,1912,Anaconda Copper Mining Company,New Butte Mining Company,03N,07W,6,application/pdf
bsb126,BSBPA_V31_All_Levels.pdf,Black Rock,V-31,V-31,1,Surface - 3900,Clark Tunnel; Raymond Tunnel; Black Rock; Daylight Tunnel; Line; Niagra Tunnel; Mill Tunnel; Niagra; Badger State; Elm Orlu; Milwaukee; ,V31 Vol. 1 Black Rock,All Levels,Silver Bow,Butte*,46.035422,-112.515195,Google Earth,Wgs84,,Anaconda Copper Mining Company,New Butte Mining Company,03N,07W,6,application/pdf
